Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yoav Berman,30,.429,.429,.571,.000,4.8,7.8,6.4,27.3,2.1,0.0,0.0,12.8,132,87,3.2
Chris Ashby,28,1.117,1.125,1.000,.250,5.2,12.8,9.4,0.0,4.6,0.0,10.1,19.8,185,79,24.7
Nasir Mann,25,.413,.444,.111,.444,5.7,18.7,12.8,23.2,0.0,0.0,15.5,28.1,90,85,-8.8
Carson Schweiger,19,.576,.500,.889,.333,7.3,6.0,6.6,9.9,0.0,0.0,0.0,29.3,134,90,2.5
Avantae Parker,18,.372,.333,.000,1.667,8.1,6.7,7.4,18.4,0.0,13.8,35.8,26.1,71,84,-10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Watford,22,.712,.714,.000,.429,0.0,10.6,5.8,20.0,2.8,0.0,0.0,20.8,156,83,7.5
Maban Jabriel,21,.667,.667,.667,.000,0.0,33.8,18.5,18.0,0.0,0.0,25.0,21.0,106,75,-1.3
Gus Larson,14,.333,.333,.333,.000,10.0,16.4,13.5,0.0,0.0,0.0,25.0,15.3,67,84,-15.6
Kam Clark,9,,,,,0.0,25.9,14.2,0.0,6.9,0.0,,0.0,,64,2.6
Isaiah Henry,9,.667,.667,.333,.000,16.1,0.0,7.3,0.0,0.0,0.0,25.0,24.6,102,96,-5.6
Reid Celestin,4,,,,,0.0,0.0,0.0,0.0,16.4,0.0,,0.0,,53,7.1
Tyler Crider,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,-5.9
School Totals,200,.610,.609,.491,.309,25.0,67.6,48.4,55.6,9.4,6.1,13.7,100.0,120.3,79.7,
