Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Spencer Elliott,25,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,2,1,1,0,0,8,9.5
Arden Conyers,22,5,10,.500,0,0,,5,10,.500,0,0,,0,2,2,2,0,0,0,0,15,12.0
Anton Bonke,20,2,9,.222,0,6,.000,2,3,.667,0,0,,0,7,7,2,0,4,1,1,6,5.4
Ben Bradford,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,1,2,2,1,0,0,0,8,9.1
Major Freeman,18,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ethan Butler,19,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,3,0,0,0,1,6,8.1
Damoni Harrison,18,4,6,.667,0,0,,4,6,.667,0,0,,0,2,2,1,1,1,1,1,12,11.0
Dezayne Mingo,18,2,5,.400,2,4,.500,0,1,.000,0,0,,1,3,4,5,2,0,1,1,4,7.0
Kylan Blackmon,17,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,2,0,0,1,1,6,4.3
Kuluel Mading,15,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,2,3,5,1,1,0,1,0,10,11.4
Raúl Villar,8,0,0,,0,0,,0,0,,6,7,.857,0,0,0,0,0,0,0,0,6,5.6
School Totals,200,28,54,.519,11,23,.478,17,31,.548,8,9,.889,6,23,29,21,6,6,5,6,81,
