Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,35,.457,.400,.100,.200,4.8,4.6,4.7,4.9,4.7,0.0,31.5,22.5,75,135,
Rylan Buschell,34,.202,.250,.250,.500,0.0,0.0,0.0,13.1,0.0,0.0,45.0,12.9,41,146,
Madi Morson,30,.677,.643,.190,.190,0.0,16.0,8.2,12.6,0.0,3.4,8.1,40.9,138,142,
Ayanna-Sarai Darrington,19,.706,.750,.000,1.250,26.4,25.3,25.8,9.7,0.0,0.0,24.4,21.4,124,141,
Zareia Chevre,19,.769,1.000,.000,2.000,8.9,0.0,4.4,0.0,0.0,0.0,34.7,7.6,109,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Anderson,24,.506,.333,.000,.667,7.0,47.0,27.4,0.0,0.0,4.3,11.4,18.2,113,134,
Demetria Prewitt,22,.822,.800,.000,.200,15.2,14.6,14.9,8.8,0.0,4.7,0.0,12.3,181,140,
Taylor Johnson,10,.000,.000,.000,.000,16.8,16.2,16.5,0.0,0.0,0.0,33.3,15.0,21,142,
Jayda Mosley,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,
Lilah Turnbull,2,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0,147,
School Totals,200,.550,.509,.125,.357,37.5,68.0,53.1,25.0,4.1,7.7,19.6,100.0,98.6,134.2,
