Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,35,4,9,.444,4,6,.667,0,3,.000,0,0,,0,4,4,4,2,0,3,1,8,5.9
Carla Brito,34,3,9,.333,3,8,.375,0,1,.000,1,1,1.000,0,9,9,3,3,0,3,2,7,5.9
Katie Davidson,29,7,13,.538,5,10,.500,2,3,.667,4,4,1.000,1,2,3,0,1,0,1,3,20,13.8
Edyn Battle,29,5,15,.333,5,14,.357,0,1,.000,8,10,.800,0,1,1,6,1,0,2,1,18,11.8
L'or Mputu,23,3,7,.429,3,7,.429,0,0,,0,2,.000,5,9,14,1,1,0,2,3,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelena Bulajic,22,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,4,4,0,0,0,1,0,6,4.9
Ines Piper,12,0,3,.000,0,2,.000,0,1,.000,1,4,.250,2,3,5,0,1,1,1,1,1,0.3
Fatou Diakite,11,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,1,1,0,0,2,4,4.3
Kirsten Lewis-Williams,2,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-0.9
Lee Teichman,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,26,63,.413,22,52,.423,4,11,.364,14,23,.609,10,34,44,15,10,1,14,15,70,
