Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mohammad Habhab,32,3,5,.600,3,5,.600,0,0,,3,4,.750,2,7,9,3,0,0,4,1,9,7.5
Carlos Hart,30,7,10,.700,5,7,.714,2,3,.667,2,2,1.000,1,1,2,3,0,0,0,2,18,16.1
Addison Patterson,27,5,8,.625,3,5,.600,2,3,.667,0,0,,1,5,6,2,1,0,1,2,12,11.2
Braelon Green,23,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,3,0,0,2,2,3,-0.6
Godslove Nwabude,16,0,0,,0,0,,0,0,,0,0,,2,4,6,0,0,2,0,1,0,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jon Sanders,15,3,5,.600,1,2,.500,2,3,.667,0,0,,0,1,1,2,0,0,0,2,8,6.6
Mak Manciel,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,0,0,1,2,5,2.9
Mehki Ellison,10,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,1.3
Aidan Rubio,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,0,2,2.0
John Shanu II,8,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,1,3,4,2.9
Merritt Alderink,5,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,2.9
Gregory Lawson,5,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,3.7
Mbaye N'Diaye,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Cooper Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,50,.580,18,29,.621,11,21,.524,5,6,.833,8,25,33,16,1,2,12,17,74,
