Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Del Jones,38,4,14,.286,2,6,.333,2,8,.250,2,2,1.000,1,3,4,9,1,1,3,4,12,8.8
Dennis Parker Jr.,36,8,20,.400,3,9,.333,5,11,.455,5,6,.833,5,6,11,3,3,1,5,2,26,20.1
Jaylon Johnson,33,6,14,.429,2,3,.667,4,11,.364,3,4,.750,2,1,3,4,2,0,3,4,19,13.1
Tyson Brown,28,2,3,.667,2,3,.667,0,0,,0,1,.000,1,4,5,0,1,3,1,1,4,5.9
Lukas Walls,23,3,6,.500,0,0,,3,6,.500,5,8,.625,1,0,1,1,1,0,2,3,14,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brennan Rigsby,17,0,3,.000,0,1,.000,0,2,.000,0,1,.000,0,2,2,1,1,1,0,4,0,-1.1
Mari Jordan,13,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,5,6,0,0,0,0,2,4,3.4
Frederik Erichsen,10,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,0,1,0,1,1,4,1.5
Louie Jordan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Warren Keel,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,69,.391,13,27,.481,14,42,.333,15,22,.682,11,23,34,18,10,6,15,21,83,
