Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rafael Castro,30,.542,.600,.000,1.000,8.9,21.4,15.2,19.0,2.0,7.6,35.2,18.8,91,116,3.3
Christian Jones,26,.386,.438,.500,.625,15.2,9.8,12.5,14.9,2.3,0.0,22.4,25.3,84,124,-5.2
Trey Autry,25,.240,.167,.889,.333,5.3,20.6,13.1,0.0,2.4,0.0,8.8,22.7,66,118,-11.3
Bubu Benjamin,19,.000,.000,1.000,.000,7.2,20.8,14.1,0.0,3.2,0.0,0.0,2.7,59,116,-0.8
Jean Aranguren,7,,,,,19.1,0.0,9.4,23.0,0.0,0.0,100.0,14.3,43,134,-15.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Dinkins,33,.894,.875,.667,.250,0.0,7.9,4.0,16.0,3.6,0.0,13.0,23.3,169,122,22.7
Tyrone Marshall,27,.924,.900,.200,.400,14.7,14.3,14.5,7.7,0.0,4.2,33.5,16.4,130,125,8.1
Garrett Johnson,23,.586,.545,.545,.182,5.8,5.6,5.7,0.0,0.0,0.0,25.1,34.2,98,131,-4.3
Luke Hunger,10,1.000,1.000,.000,.000,13.5,0.0,6.6,0.0,0.0,0.0,0.0,5.0,206,134,3.8
School Totals,200,.585,.577,.538,.385,43.3,64.5,54.1,36.0,9.0,8.6,23.6,100.0,107.5,117.9,
