Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Jackson,31,.508,.375,.125,1.000,4.6,13.5,9.7,5.8,10.6,0.0,8.0,19.6,116,62,
Lily Zeinstra,29,.639,.600,.400,.200,9.7,3.6,6.2,28.3,3.7,0.0,21.6,23.0,116,83,
Kennedy Langham,28,.337,.143,.286,.571,15.3,3.8,8.6,11.6,3.9,0.0,18.6,18.7,89,82,
Mallory Miller,22,.450,.450,.400,.000,0.0,19.0,10.9,19.2,2.5,0.0,9.1,24.2,98,77,
Caroline Dotsey,15,.606,.500,.000,.500,0.0,21.6,12.4,0.0,0.0,0.0,0.0,8.1,142,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Wypych,22,1.111,1.250,.500,.500,0.0,14.3,8.2,9.7,0.0,0.0,29.1,15.2,119,85,
Nevaeh Jackson,21,.653,.667,.222,.222,13.8,5.1,8.8,0.0,0.0,8.8,9.2,25.6,123,84,
Addison Baxter,20,.435,.400,.200,.800,7.0,25.8,17.8,71.0,2.7,4.5,42.5,28.1,82,71,
Lilly Stoddard,11,.000,.000,.000,.000,24.9,36.7,31.7,26.8,0.0,23.7,0.0,8.5,97,63,
School Totals,200,.545,.500,.281,.404,39.3,68.4,56.1,76.9,16.4,13.6,18.1,100.0,101.4,72.6,
