Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simeon Cottle,38,.364,.333,.762,.095,2.7,7.3,4.7,70.1,0.0,0.0,12.0,33.7,90,115,-2.6
Braedan Lue,34,.460,.409,.182,.182,14.9,20.0,17.1,18.8,3.6,12.6,20.1,22.1,94,95,7.0
Ramone Seals,29,.502,.450,.900,.200,10.5,4.7,8.0,0.0,2.1,0.0,15.4,22.4,100,111,-2.3
Trey Simpson,21,.000,.000,.800,.000,0.0,19.3,8.2,0.0,0.0,5.0,16.7,14.2,0,110,-17.3
Amir Taylor,9,.000,.000,.000,.000,11.1,45.0,25.6,25.6,0.0,0.0,0.0,5.5,75,109,-5.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frankquon Sherman,22,.593,.500,.000,1.000,9.4,12.7,10.8,0.0,0.0,5.0,14.5,16.1,117,109,-4.6
Kaden Rickard,17,.505,.375,.750,.500,6.1,24.4,13.9,0.0,3.7,0.0,16.8,17.9,102,104,-2.1
Perry Smith Jr.,14,.333,.333,.000,.000,14.2,28.6,20.3,0.0,8.6,0.0,25.0,14.1,67,93,-1.4
Darius Washington III,13,,,,,0.0,21.2,9.0,18.1,0.0,0.0,100.0,3.9,33,112,-16.0
RJ Johnson,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0,117,-28.6
School Totals,200,.396,.342,.583,.200,38.5,82.8,57.4,64.7,9.4,16.2,16.5,100.0,81.3,104.7,
