Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamal Fuller,38,.703,.722,.222,.889,9.2,5.8,7.5,19.2,1.4,2.9,13.5,17.3,136,124,9.1
Malachi Davis,38,.408,.306,.278,.333,3.1,8.7,6.0,13.8,0.0,0.0,19.3,30.3,81,127,-8.7
Greg Gordon,37,.574,.625,.063,.188,9.5,9.0,9.3,18.9,2.8,0.0,0.0,21.1,129,120,11.0
Jomo Goings,27,.392,.375,.250,1.250,4.4,29.4,17.3,28.5,2.0,0.0,32.0,15.8,79,112,-1.1
Shadrak Lasu,15,.500,.500,.000,.000,8.0,22.8,15.6,0.0,0.0,0.0,20.0,15.3,88,119,-9.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Miranda,19,.576,.500,.333,.333,6.2,11.7,9.0,0.0,2.7,17.5,30.2,23.4,85,112,1.2
Faheim Meran,17,.200,.200,.400,.000,6.8,6.5,6.7,0.0,3.0,0.0,0.0,13.0,60,120,-8.6
Tre'shawn Sheppard,6,.000,.000,.000,.000,0.0,17.5,9.0,0.0,0.0,0.0,0.0,7.1,0,123,-9.3
Mason Porter-Brown,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,130,-25.1
School Totals,200,.491,.461,.203,.375,32.4,61.1,47.1,53.6,7.8,11.1,15.7,100.0,96.1,115.6,
