Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Da'Naria Washington,33,.545,.600,.000,.600,5.4,3.2,4.4,6.7,3.5,0.0,13.7,10.5,103,107,
Samiyah Briggs,27,.168,.125,.375,.250,9.9,7.8,9.0,14.5,2.1,0.0,10.1,17.3,54,107,
Tierney Kelsey,24,.308,.289,.263,.053,0.0,0.0,0.0,24.1,0.0,0.0,17.1,45.6,58,118,
Amerie Flowers,11,.200,.200,.000,.000,25.0,0.0,13.5,0.0,0.0,0.0,0.0,22.0,68,117,
Kayla Smith,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Claybrooks,36,.320,.300,.000,.200,0.0,11.6,5.3,41.3,0.0,0.0,8.4,15.4,82,110,
Jayci Allen,32,.356,.214,.714,.429,0.0,16.5,7.5,0.0,1.8,0.0,0.0,12.2,87,102,
Clemisha Prackett,25,.550,.500,.000,.357,14.5,38.6,25.5,0.0,2.3,0.0,5.8,33.0,114,86,
Camariyana Tavares,4,1.000,1.000,.000,.000,24.6,29.1,26.7,0.0,0.0,0.0,0.0,13.0,201,97,
Ruth Sodipe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.367,.329,.200,.229,28.9,57.9,42.2,54.5,7.1,0.0,9.3,100.0,81.4,100.0,
