Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamirica Roberson,32,.475,.429,.000,.429,9.5,26.5,15.4,0.0,0.0,3.2,19.4,12.9,89,110,
Douthsine Prien,24,.526,,,,3.3,0.0,2.1,22.6,4.1,0.0,82.0,8.4,32,110,
Arianna Mosley,22,.214,.214,.429,.000,3.5,0.0,2.3,0.0,4.4,0.0,12.5,14.7,48,109,
Alieghya Bartholomew,20,.134,.143,.571,.143,7.6,21.1,12.3,30.2,7.1,0.0,21.2,18.8,36,97,
Shaniah Nunn,20,.349,.273,.455,.364,3.9,14.4,7.5,0.0,2.4,5.2,19.0,32.2,65,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Marsh,29,.482,.368,.474,.421,8.0,9.9,8.6,20.6,5.0,0.0,11.8,35.8,100,106,
D'Mya Griffin,21,.144,.000,.500,.333,10.9,13.5,11.8,12.6,2.3,0.0,22.5,17.1,39,111,
Claire Simmons,16,.145,.200,.000,.800,0.0,0.0,0.0,0.0,0.0,0.0,12.9,20.0,29,119,
Deborrah Seitu-Redmon,16,.000,.000,.200,.400,4.9,0.0,3.2,0.0,3.1,0.0,25.4,20.4,3,111,
School Totals,200,.309,.246,.373,.388,30.8,53.6,38.8,40.0,15.7,5.1,20.1,100.0,59.0,107.2,
