Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,40,.553,.528,.222,.222,11.1,10.3,10.7,16.7,0.0,0.0,4.8,30.8,119,103,
Laine McGurk,40,.631,.538,.385,.462,0.0,3.4,1.8,14.3,0.0,0.0,0.0,23.2,142,106,
Grace O'Neill,37,.000,.000,.333,.000,4.0,22.3,13.5,21.5,3.4,0.0,57.1,11.2,34,90,
Mariah Watkins,35,.250,.250,.000,.000,8.5,19.8,14.3,12.2,5.5,0.0,20.0,8.5,76,86,
Deja Evans,24,.250,.250,.000,.000,6.1,22.6,14.7,0.0,0.0,13.0,14.3,34.1,50,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lavin,16,.750,.750,1.000,.000,0.0,8.8,4.6,14.7,4.1,0.0,50.0,15.2,74,94,
Molly Rullo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Júlia Garcia Roig,4,1.000,1.000,.000,.000,0.0,36.6,19.0,0.0,0.0,0.0,0.0,15.8,200,92,
Emilee Jones,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.476,.434,.226,.189,25.9,72.4,50.0,55.0,9.7,7.9,14.8,100.0,88.7,91.9,
