Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Black,47,13,22,.591,6,10,.600,7,12,.583,9,9,1.000,0,4,4,4,2,0,3,3,42,33.6
Ornella Niankan,35,2,9,.222,2,8,.250,0,1,.000,1,4,.250,4,4,8,2,0,0,1,5,5,0.7
Maysen Hill,27,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,1,2,0,5,4,2,-4.4
Anastasija Veljovic,24,3,5,.600,2,2,1.000,1,3,.333,0,0,,3,1,4,0,1,0,5,5,7,1.1
Emma Wilson-Saltos,21,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,3,0,1,1,2,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Morgan,45,3,7,.429,3,5,.600,0,2,.000,0,0,,3,3,6,4,1,0,2,5,6,5.1
Ugne Sirtautaite,35,6,11,.545,6,11,.545,0,0,,3,7,.429,3,8,11,2,1,0,3,2,15,11.2
Lakresha Edwards,13,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,1,0,0,1,4,2,-2.4
Precious Omoshola,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
School Totals,250,31,72,.431,23,50,.460,8,22,.364,13,20,.650,13,28,41,17,7,1,23,30,83,
