Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,34,.531,.500,.000,.250,8.7,10.1,9.5,28.5,1.6,2.6,10.1,29.0,111,92,
Jenna Villa,33,.653,.594,.375,.313,0.0,20.9,11.8,22.4,1.6,2.6,9.9,30.6,125,88,
Ally Schimel,28,.900,.900,.600,.000,0.0,16.4,9.2,13.2,1.9,0.0,0.0,8.9,179,91,
Tiara Bolden,25,.339,.125,.500,1.000,5.9,18.2,12.9,6.5,4.3,0.0,14.8,26.8,74,85,
Lizzy Williamson,17,1.000,1.000,.000,.000,8.9,13.7,11.6,11.3,0.0,0.0,50.0,12.0,100,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nene Sow,19,.508,.500,.000,1.000,15.2,47.0,33.2,0.0,0.0,13.4,41.0,12.5,79,76,
Cloe Vecina,17,.000,.000,.000,.000,0.0,0.0,0.0,18.2,3.1,0.0,75.0,11.8,27,93,
Keira Lindemans,14,.500,.500,.000,.000,0.0,8.3,4.7,25.2,3.9,0.0,33.3,10.9,91,89,
Lara Alonso-Basurto,14,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,6.4,50.0,22.0,65,95,
School Totals,200,.578,.536,.255,.345,22.2,80.0,54.8,57.7,9.3,13.0,21.0,100.0,98.7,86.7,
