Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Picton,40,.436,.409,.909,.091,3.2,10.7,6.8,16.7,6.7,0.0,41.2,22.6,63,77,
Rubi Gray,40,.804,.778,.889,.222,3.2,0.0,1.7,6.3,1.3,0.0,33.6,17.3,106,93,
Benthe Versteeg,38,.309,.333,.250,.167,6.8,15.0,10.7,31.3,2.8,0.0,35.2,24.3,60,85,
Elizabeth Abiara,26,.593,.750,.000,1.000,14.9,16.5,15.7,0.0,2.1,0.0,25.8,13.9,90,86,
Pinja Paananen,6,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,82,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Salave'a,33,.411,.364,.091,.455,19.6,26.0,22.6,15.0,1.6,6.7,18.5,22.8,89,81,
Brooklyn Taylor,15,.333,.333,.000,.000,0.0,9.3,4.4,14.2,3.5,0.0,25.0,12.2,69,85,
Jaety Mandaquit,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0,94,
Ajong Lual,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-47,
Tali Fa'i,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,-160,
School Totals,200,.462,.454,.444,.259,38.7,67.9,52.5,57.1,14.7,5.6,30.0,100.0,74.7,81.3,
