Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dakota Howard,20,.671,.667,.000,.333,8.4,30.5,16.3,0.0,5.0,0.0,8.8,22.7,129,50
Arianna Patton,18,.731,.731,.769,.000,4.8,26.3,12.5,10.8,2.9,0.0,0.0,30.0,152,56
Allasia Washington,18,.629,.571,.714,.286,0.0,8.8,3.1,30.2,8.7,0.0,0.0,18.2,158,43
Jen Pierre,18,.400,.400,.200,.000,4.8,8.8,6.2,77.3,17.4,0.0,37.5,18.4,108,23
Lexi Alexander,16,.695,.667,.000,.167,21.8,29.6,24.6,0.0,0.0,0.0,0.0,16.7,162,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tyreona Sibley,22,.643,.643,.143,.000,11.4,20.5,14.6,11.9,4.5,0.0,12.5,14.4,133,53
Avari Berry,22,.500,.500,.200,.000,3.8,0.0,2.4,26.6,4.5,0.0,16.7,10.8,124,53
Carley Hamilton,19,.274,.200,.067,.200,8.8,39.6,19.8,13.4,7.9,0.0,5.8,36.1,79,43
Mo'Nique Joseph,16,.420,.400,.000,.400,10.4,28.2,16.8,7.6,3.1,0.0,0.0,14.5,118,55
Kaili Chamberlin,14,.506,.500,.833,.667,0.0,21.9,7.8,0.0,7.2,0.0,0.0,22.4,115,46
Jamari Bell,11,.553,.375,1.000,.750,0.0,0.0,0.0,0.0,0.0,18.9,0.0,19.4,138,54
A'Yiana Flemings,6,.500,.500,.000,.000,29.9,0.0,19.2,0.0,0.0,0.0,0.0,14.2,142,63
School Totals,200,.540,.512,.333,.214,38.3,96.2,58.9,70.3,27.8,5.3,7.0,100.0,126.6,48.1
