Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Johnson,40,7,17,.412,4,10,.400,3,7,.429,6,10,.600,3,2,5,2,2,1,2,3,23,15.9
Fatima Diakhate,30,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,3,1,0,2,3,4,3.8
Theresa Hagans,28,4,12,.333,4,10,.400,0,2,.000,6,6,1.000,1,4,5,4,3,0,3,4,14,10.3
Carla Viegas,25,2,5,.400,1,2,.500,1,3,.333,3,4,.750,0,2,2,1,1,0,1,2,8,5.4
Megan Hollingsworth,13,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,2,2,0,1,1,3,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Jenkins,21,3,10,.300,2,8,.250,1,2,.500,4,8,.500,1,2,3,0,0,0,2,2,11,2.1
Lauren Rust,20,2,5,.400,2,5,.400,0,0,,2,2,1.000,4,4,8,0,0,0,3,3,6,3.1
Jayda Queeley,17,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,1,0,2,0,0,0.0
Audrey Biggs,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Angela Le Faou,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,58,.362,15,40,.375,6,18,.333,21,30,.700,13,21,34,13,10,1,16,18,69,
