Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Cahalan,33,.606,.583,.250,.500,0.0,14.2,8.6,28.2,0.0,7.1,25.5,32.3,90,93,
Simone Foreman,31,.562,.429,.000,.571,23.5,26.6,25.4,29.5,3.7,0.0,25.5,20.7,102,81,
Kaitlyn Flanagan,29,.500,.500,.571,.000,6.3,4.1,5.0,32.6,0.0,0.0,36.4,20.9,71,101,
Kendall Eddy,26,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,55.6,18.8,30,103,
Mary-Elizabeth Donnelly,24,.250,.250,.250,.000,0.0,19.4,11.8,10.8,0.0,0.0,33.3,13.5,41,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,24,.250,.250,.750,.000,0.0,24.6,14.9,43.6,4.7,0.0,33.3,13.7,60,80,
Janie Bachmann,14,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,4.0,8.4,25.8,15.1,58,90,
Brianna McDermott,11,.000,.000,1.000,.000,0.0,20.9,12.7,0.0,0.0,0.0,66.7,14.6,0,92,
Simone Lewis,5,1.000,1.000,.000,.000,0.0,21.5,13.0,0.0,10.4,0.0,0.0,10.0,200,68,
Stella Gougoufkas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.6,0,103,
School Totals,200,.482,.429,.357,.286,22.7,70.6,51.8,76.5,8.6,8.8,35.3,100.0,65.7,87.1,
