Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shawnee Nordstrom,37,6,11,.545,5,8,.625,1,3,.333,2,2,1.000,0,4,4,0,0,0,3,3,15,6.7
Emma Johansson,30,6,8,.750,6,6,1.000,0,2,.000,0,0,,2,5,7,3,0,1,5,2,12,8.7
Khloe Lemon,25,2,9,.222,2,4,.500,0,5,.000,2,4,.500,1,1,2,0,1,0,1,3,6,-0.5
Sofia Alonso,18,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,1,1,0,2,4,4,1.1
Lauren Olsen,13,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,4,4,8,0,1,0,3,5,9,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyleigh Hess,28,1,4,.250,1,2,.500,0,2,.000,1,3,.333,0,6,6,1,0,0,0,1,3,1.9
Grace Schmidt,25,10,13,.769,10,13,.769,0,0,,2,3,.667,1,1,2,0,0,0,3,3,22,13.3
Filipa Barros,23,0,4,.000,0,2,.000,0,2,.000,0,0,,1,3,4,4,2,0,1,0,0,2.6
School Totals,200,30,63,.476,28,44,.636,2,19,.105,9,14,.643,10,25,35,9,5,1,18,21,71,
