Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Jefferson,33,5,9,.556,4,6,.667,1,3,.333,12,16,.750,1,7,8,5,2,2,3,4,23,22.2
Milan Momcilovic,30,4,11,.364,2,5,.400,2,6,.333,3,4,.750,1,2,3,1,1,0,2,0,13,7.5
Killyan Toure,30,3,9,.333,2,5,.400,1,4,.250,4,4,1.000,1,3,4,4,0,0,1,2,11,8.5
Tamin Lipsey,28,4,10,.400,4,8,.500,0,2,.000,0,2,.000,4,3,7,8,0,0,1,2,8,9.3
Blake Buchanan,20,6,7,.857,6,7,.857,0,0,,4,8,.500,6,5,11,0,1,1,1,4,16,16.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nate Heise,20,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,0,0,0,0,0,2,2.6
Cade Kelderman,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,2,0,0,3,3,4.9
Dominykas Pleta,13,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,0,0,1,0,1,6,6.7
Jamarion Batemon,13,1,3,.333,0,1,.000,1,2,.500,4,4,1.000,0,2,2,0,0,0,1,1,7,4.5
School Totals,200,28,56,.500,22,37,.595,6,19,.316,27,38,.711,16,27,43,20,6,4,9,17,89,
