Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bradyn Hubbard,35,7,12,.583,5,10,.500,2,2,1.000,6,7,.857,2,5,7,2,1,1,5,3,22,15.8
Cade Hornecker,31,5,7,.714,4,5,.800,1,2,.500,1,2,.500,2,8,10,2,0,1,2,3,12,11.4
Rich Smith,31,6,8,.750,6,8,.750,0,0,,4,7,.571,1,3,4,3,2,0,3,2,16,13.5
Joseph Venzant,25,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,4,6,2.8
Chilaydrien Newton,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,2,3,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaniel Rivera,28,2,9,.222,0,3,.000,2,6,.333,0,1,.000,1,1,2,3,2,0,2,2,6,2.4
Zy Wright,18,4,8,.500,4,5,.800,0,3,.000,4,5,.800,3,2,5,2,0,0,1,1,12,10.3
Isaac Dye,8,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,0,1,0,0,0,1,2,5,2.9
Tylan LEWIS,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,1,0,1,0,1.0
Ma'Shy Hill,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0
Joseph Scott,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-2.6
School Totals,200,29,52,.558,22,35,.629,7,17,.412,19,26,.731,10,20,30,15,5,4,18,26,84,
