Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zach Cleveland,35,4,9,.444,4,9,.444,0,0,,2,4,.500,1,6,7,8,1,2,1,0,10,14.0
Colin Porter,34,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,0,5,5,2,2,0,1,1,11,9.1
Brett Decker Jr.,33,6,12,.500,3,6,.500,3,6,.500,0,0,,0,6,6,1,0,0,2,2,15,8.7
Kaden Metheny,31,4,9,.444,1,2,.500,3,7,.429,0,0,,0,3,3,0,1,0,0,1,11,7.8
JJ Harper,28,4,7,.571,3,3,1.000,1,4,.250,4,4,1.000,1,0,1,0,0,2,1,1,13,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Smith,23,2,5,.400,1,2,.500,1,3,.333,3,4,.750,4,4,8,2,1,1,2,2,8,9.2
Zander Carter,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Zander Yates,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Ryan Jones Jr.,2,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,0,0,2,3.4
Drew Grimes,0,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Torr Sorensen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brady Kester,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,54,.463,16,30,.533,9,24,.375,13,16,.813,8,28,36,13,5,5,7,11,72,
