Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Allen,28,.393,.429,.143,.571,7.6,20.7,13.2,12.8,0.0,0.0,18.6,17.7,83,90,
Chae Harris,26,.464,.464,.357,.000,8.2,0.0,4.7,8.1,8.0,0.0,6.7,26.4,109,79,
Kennedi Alexander,21,.707,.750,.250,.500,15.2,27.6,20.5,9.1,2.5,0.0,0.0,10.7,162,83,
Jordan Hunter,20,.508,.500,.000,1.000,5.3,14.3,9.1,0.0,0.0,4.1,41.0,11.1,68,90,
Tamya Smith,9,.000,.000,.000,.000,12.2,16.6,14.1,0.0,0.0,9.5,25.0,21.1,12,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,30,.402,.389,.111,.222,7.0,9.5,8.1,22.5,0.0,5.4,16.8,35.9,84,90,
Paris Gaines,26,.559,.625,.000,.250,0.0,16.4,7.0,0.0,7.9,6.3,10.1,17.2,106,72,
Brooklyn Alexander,21,.432,.417,.667,.333,10.0,13.6,11.5,8.2,2.4,7.8,0.0,14.8,117,82,
Bailey Gilmore,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
JahNaesia Spiers,6,.000,.000,.333,.000,0.0,22.7,9.6,0.0,8.2,0.0,25.0,28.9,0,72,
Amauri Williams,6,1.000,1.000,.000,.000,18.9,25.7,21.8,0.0,0.0,0.0,75.0,32.6,47,87,
School Totals,200,.435,.439,.212,.242,36.8,71.4,51.5,29.6,14.1,16.3,16.9,100.0,82.1,79.5,
