Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Jones,33,.750,.750,.083,.000,15.5,14.5,15.0,7.4,3.5,0.0,7.7,19.3,147,90,
Briana Peguero,27,.429,.429,.500,.000,9.7,4.5,7.0,23.1,0.0,0.0,22.2,33.5,84,105,
Amirah Abdur-Rahim,24,.000,.000,.000,.000,0.0,10.1,5.2,12.3,4.8,0.0,50.0,16.5,15,90,
Kyndall Hunter,21,.502,.500,.636,.182,6.0,17.0,11.7,19.1,2.7,0.0,14.4,32.1,102,91,
Kierra Merchant,17,.667,.667,.333,.000,7.4,13.9,10.7,30.6,0.0,0.0,0.0,8.5,167,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kateri Poole,23,.278,.278,.889,.000,0.0,5.2,2.7,7.3,2.5,0.0,0.0,19.3,77,99,
Amani Bartlett,21,.500,.500,.000,.000,18.8,11.8,15.2,7.8,0.0,12.4,33.3,7.2,105,97,
Kayla King,20,.625,.625,.500,.000,0.0,6.1,3.2,0.0,0.0,0.0,20.0,12.5,101,104,
Shun'teria Anumele,14,.507,.400,.200,.800,0.0,0.0,0.0,14.0,0.0,0.0,12.9,28.4,106,108,
School Totals,200,.486,.477,.422,.094,35.5,48.5,42.2,51.9,8.7,6.4,17.3,100.0,94.2,91.3,
