Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brody Robinson,38,2,7,.286,1,3,.333,1,4,.250,3,4,.750,1,2,3,7,0,0,4,4,8,4.1
Isaac Garrett,35,9,16,.563,8,15,.533,1,1,1.000,8,10,.800,1,13,14,1,1,1,2,2,27,22.8
Tuburu Naivalurua,33,5,6,.833,5,6,.833,0,0,,4,8,.500,0,2,2,1,0,1,0,3,14,11.0
Brett White,30,6,10,.600,1,2,.500,5,8,.625,5,6,.833,2,4,6,1,1,0,0,3,22,20.1
Michael Houge,10,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,4,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khoi Thurmon,24,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,0,0,4,2,0,1,2,5,5.9
Ziare Wells,18,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,3,0,0,1,0,4,3.7
Warren Marshall IV,12,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4
School Totals,200,26,47,.553,18,32,.563,8,15,.533,25,34,.735,5,23,28,17,4,2,9,18,85,
