Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elliot Cadeau,29,.354,.313,.500,.500,4.5,19.5,12.6,34.8,3.3,0.0,23.3,19.2,88,80,6.7
Morez Johnson Jr.,26,.866,.875,.167,.833,4.9,21.0,13.5,0.0,3.5,0.0,0.0,26.8,183,78,28.0
Yaxel Lendeborg,18,.365,.350,.700,.200,14.3,18.5,16.6,9.1,0.0,19.0,8.4,28.1,89,79,8.2
Aday Mara,17,.510,.667,.000,1.333,7.5,32.2,20.7,17.6,8.1,6.6,0.0,12.0,127,62,20.6
Nimari Burnett,14,.254,.000,1.000,1.000,8.9,7.7,8.2,0.0,3.2,0.0,0.0,17.2,78,84,0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey McKenney,26,.633,.500,.500,.667,0.0,8.7,4.7,0.0,1.8,0.0,20.2,16.4,108,86,4.2
L.J. Cason,24,.633,.583,.500,.667,0.0,13.7,7.4,25.2,3.8,0.0,20.2,17.2,119,80,13.0
Will Tschetter,20,.673,.583,.500,.500,6.4,11.0,8.9,7.9,0.0,0.0,0.0,15.5,158,90,12.8
Roddy Gayle Jr.,18,.759,.750,.333,.667,14.5,12.5,13.4,20.4,2.6,0.0,27.5,25.9,120,82,12.1
Winters Grady,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,104,91,-2.0
Oscar Goodman,3,.000,.000,.500,.000,44.0,0.0,20.4,0.0,0.0,0.0,0.0,28.9,43,94,-18.7
Malick Kordel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,-6.6
School Totals,200,.575,.523,.462,.600,32.3,77.8,56.7,54.8,14.0,11.4,11.6,100.0,111.6,76.7,
