Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Ricks,25,.503,.429,.429,.286,19.6,12.5,15.7,8.0,2.1,3.3,20.2,18.0,105,83,
Makyiah Ward,22,.507,.500,.400,.800,11.1,28.1,20.3,8.6,2.4,0.0,30.7,20.0,85,78,
Sonia Sato,19,.417,.417,.333,.000,12.7,21.5,17.5,10.1,2.7,4.3,25.0,18.8,82,77,
Gemma Walker,19,.358,.333,.333,.833,0.0,16.6,9.0,20.8,2.8,0.0,19.6,24.7,76,82,
Sajol Thornhill,14,.500,.500,1.000,.000,8.7,7.4,8.0,0.0,0.0,0.0,25.0,12.9,87,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,26,.597,.536,.286,.286,4.6,11.8,8.5,32.2,0.0,0.0,20.2,34.0,110,90,
Bati Assefa,26,.380,.250,.833,.667,4.7,7.9,6.4,13.1,0.0,0.0,20.5,16.9,87,91,
Cassandra Hawthorne,24,.840,.800,.400,.400,10.1,12.8,11.5,16.6,0.0,3.4,14.5,12.8,160,87,
Zaiha Minnis,14,.576,.583,.500,.333,0.0,7.2,3.9,34.0,0.0,0.0,12.7,24.9,118,92,
Giselle Eke,11,1.000,1.000,.000,.000,0.0,38.0,20.6,17.4,0.0,7.6,66.7,12.5,64,74,
Desire Short,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.529,.492,.441,.390,39.4,76.9,59.7,60.0,5.2,8.2,22.2,100.0,96.1,81.8,
