Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solangelei Akridge,34,7,11,.636,0,1,.000,7,10,.700,2,2,1.000,1,1,2,3,1,1,1,2,23,21.1
Janessa Williams,31,9,12,.750,5,7,.714,4,5,.800,2,2,1.000,4,5,9,4,0,1,3,2,24,23.2
Kadidia Toure,27,5,10,.500,5,10,.500,0,0,,4,4,1.000,0,2,2,3,4,1,2,4,14,12.8
Leila Nunez,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,2,0,1,4,5.3
Kionna Gaines,20,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,1,4,6,1,0,1,1,3,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Humphrey,24,1,7,.143,0,3,.000,1,4,.250,0,0,,0,1,1,1,1,0,2,2,3,-2.3
Laura Molnárová,23,2,7,.286,0,1,.000,2,6,.333,0,0,,1,0,1,2,3,0,4,4,6,1.4
Isabella Tanedo,12,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,3,0,0,3,3,2,0.6
Camille Wiley,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-0.7
School Totals,200,27,56,.482,13,29,.448,14,27,.519,11,12,.917,12,12,24,23,11,5,17,20,79,
