Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Autry,35,1.004,1.000,.818,.182,0.0,4.1,2.3,13.8,0.0,0.0,0.0,18.2,212,140,14.4
Rafael Castro,30,.881,.833,.000,.583,12.7,19.1,16.3,6.5,6.0,4.6,24.6,36.1,135,119,9.5
Bubu Benjamin,25,.000,.000,1.000,.000,0.0,11.5,6.5,9.4,0.0,11.1,0.0,6.4,72,132,-5.3
Christian Jones,19,.670,.688,.625,.250,20.2,0.0,8.7,16.7,0.0,0.0,10.1,28.2,147,141,-0.7
Jean Aranguren,18,.759,.667,.333,.667,0.0,23.6,13.5,29.8,6.6,0.0,20.2,14.5,160,118,7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Dinkins,31,.849,.833,.917,.167,12.4,27.9,21.2,41.8,0.0,0.0,18.8,27.6,164,133,16.1
Tyrone Marshall,29,.300,.300,.600,.000,6.6,19.7,14.1,0.0,0.0,4.8,0.0,9.2,95,133,-7.7
Luke Hunger,10,.625,.625,.250,.000,0.0,0.0,0.0,15.3,0.0,0.0,0.0,21.2,151,141,-6.4
Ty Bevins,3,,,,,57.1,0.0,24.5,0.0,0.0,0.0,,0.0,248,141,-1.4
School Totals,200,.760,.733,.569,.259,38.1,71.4,57.1,61.8,7.5,13.8,13.3,100.0,147.8,126.9,
