Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron Clark,34,7,17,.412,3,11,.273,4,6,.667,7,8,.875,3,3,6,3,3,0,1,1,25,22.2
Styles Phipps,34,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,3,3,6,0,1,3,2,8,5.6
Javon Cooley,30,5,8,.625,1,3,.333,4,5,.800,1,2,.500,1,3,4,2,1,0,1,2,15,13.2
Yonatan Levy,24,3,6,.500,2,4,.500,1,2,.500,1,1,1.000,2,5,7,2,0,0,0,5,8,7.3
Pavle Stosic,13,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,0,0,1,2,2,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danilo Dozic,28,4,9,.444,2,4,.500,2,5,.400,0,0,,1,0,1,3,0,0,1,0,10,7.1
Stefan Cicic,15,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,0,1,0,0,1,3,2,7,3.3
David Mager,8,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,0,1,0,0,1,3,2.9
Luka Vudragovic,6,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,1,0,3,1.9
Vladimir Sudar,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Pasha Shemirani,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,59,.492,16,35,.457,13,24,.542,13,16,.813,10,22,32,16,5,3,12,16,84,
