Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Battle,35,.336,.269,.538,.308,2.5,13.0,7.0,22.2,2.8,0.0,6.3,18.8,86,117,-6.0
Ketron Shaw,30,.504,.447,.105,.421,0.0,11.5,5.0,7.3,1.6,0.0,4.2,33.3,105,121,-0.2
Robert Davis Jr.,26,.656,.650,.800,.300,0.0,8.6,3.7,14.1,1.8,0.0,14.9,21.2,115,121,1.4
Jared Turner,12,.333,.333,.667,.000,0.0,9.5,4.1,0.0,0.0,0.0,0.0,10.4,72,124,-15.8
Caelum Swanton-Rodger,5,1.000,1.000,.000,.000,37.0,0.0,21.0,41.5,0.0,18.9,50.0,17.8,129,117,4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Drew McKenna,27,.547,.389,.444,.889,6.5,30.0,16.7,6.1,0.0,6.7,13.5,23.2,110,114,-1.8
Scottie Hubbard,24,.625,.625,.500,.000,7.4,4.9,6.3,13.3,2.1,0.0,20.0,8.9,121,122,-1.7
Zacch Wiggins,22,.588,.500,.400,.400,3.9,20.4,11.0,14.0,2.2,0.0,0.0,11.1,141,116,1.1
LJ Thomas,16,.364,.364,.000,.000,15.8,13.9,15.0,0.0,5.9,0.0,8.3,30.4,81,109,-4.6
Donovan Raymond,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,-9.5
School Totals,200,.495,.440,.360,.333,23.9,68.6,43.2,48.3,9.8,6.7,9.4,100.0,104.9,113.4,
