Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Meeks,36,3,5,.600,2,3,.667,1,2,.500,0,0,,1,4,5,1,0,0,1,5,7,4.3
Rob Lawson,34,3,10,.300,3,7,.429,0,3,.000,3,4,.750,0,2,2,5,0,1,3,4,9,3.0
Alfred Worrell Jr.,33,4,13,.308,1,2,.500,3,11,.273,4,4,1.000,0,6,6,0,1,0,0,3,15,9.1
Elijah Davis,31,2,7,.286,2,6,.333,0,1,.000,0,0,,0,2,2,1,2,0,5,4,4,-3.4
Christian Oliver,14,3,6,.500,3,5,.600,0,1,.000,0,2,.000,1,1,2,0,0,1,0,4,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Walter Peggs Jr.,26,1,8,.125,1,5,.200,0,3,.000,4,5,.800,0,3,3,0,1,0,1,0,6,1.3
Manok Lual,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-1.6
Dallas James,9,0,0,,0,0,,0,0,,0,1,.000,1,2,3,0,0,1,2,3,0,-1.6
Eugene Alvin,5,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.0
David Bumpass,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Breon Barnett,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,13,30,.433,4,21,.190,11,16,.688,4,23,27,7,4,3,14,26,49,
