Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joana Magalhães,31,.250,.250,.000,.000,0.0,0.0,0.0,22.7,1.7,3.1,33.3,17.2,50,109,
Jessie Joaquim,31,.750,.750,.000,.000,18.7,34.1,24.1,15.2,5.1,3.2,11.1,13.2,145,92,
Cacia Antonio,26,.500,.500,.167,.000,0.0,13.2,4.7,22.3,2.0,0.0,33.3,15.4,76,106,
Destinee Hooks,26,.479,.385,.154,.769,3.7,0.0,2.4,0.0,4.1,0.0,18.7,37.8,85,104,
Alyssa Hargrove,25,.000,.000,.500,.000,0.0,7.0,2.5,12.9,4.2,0.0,25.0,14.5,14,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Abdurraqib,23,.413,.438,.500,.125,4.1,7.5,5.3,17.4,0.0,0.0,10.6,18.4,88,112,
Nayli Padilla,20,.571,.571,.714,.000,0.0,17.6,6.2,10.7,10.6,0.0,22.2,20.5,90,85,
Drew Jordon,7,.000,.000,.000,.000,29.3,0.0,18.9,0.0,0.0,0.0,0.0,13.9,44,114,
Kaia Foster,6,.600,.600,.800,.000,0.0,58.0,20.5,0.0,0.0,0.0,0.0,37.5,117,99,
Emma Najjuma,3,.500,.500,.000,.000,56.0,0.0,36.2,0.0,0.0,0.0,50.0,53.0,58,114,
Tyler Jones,3,,,,,0.0,0.0,0.0,0.0,19.7,0.0,,0.0,,68,
School Totals,200,.441,.423,.292,.169,28.6,60.9,40.0,56.0,18.4,4.9,21.3,100.0,81.6,98.7,
