Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddison Krug,37,.500,.500,.000,.000,7.0,27.1,16.5,13.0,3.8,3.0,0.0,3.5,166,103,
Teresa Kiewiet,36,.607,.583,.333,.111,0.0,11.9,5.6,0.0,2.0,0.0,0.0,33.9,123,117,
Sauda Ntaconayigize,36,.450,.450,.400,.000,10.8,0.0,5.7,15.5,2.0,3.1,0.0,18.0,119,122,
Haylie Adamski,36,.772,.792,.667,.167,0.0,8.0,3.8,0.0,2.0,0.0,0.0,23.5,152,119,
Talia Zurinskas,31,.393,.393,.286,.000,0.0,9.2,4.4,6.6,2.3,0.0,0.0,29.2,85,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosie Scognamiglio,12,.000,.000,1.000,.000,0.0,22.9,10.9,0.0,0.0,0.0,50.0,10.4,0,115,
Haley Poser,9,.000,.000,1.000,.000,0.0,0.0,0.0,34.4,7.9,0.0,50.0,14.5,52,109,
Jordyn Mays,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.543,.534,.414,.069,16.1,57.1,35.6,34.6,12.3,5.6,3.2,100.0,114.0,112.3,
