Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tavari Johnson,28,11,15,.733,11,14,.786,0,1,.000,3,3,1.000,0,1,1,5,4,0,1,1,25,25.3
Sharron Young,27,4,8,.500,4,5,.800,0,3,.000,0,0,,2,0,2,2,1,0,1,1,8,6.4
Amani Lyles,24,7,11,.636,7,10,.700,0,1,.000,2,3,.667,2,10,12,4,0,2,0,1,16,18.9
Evan Mahaffey,21,6,9,.667,6,8,.750,0,1,.000,2,3,.667,4,6,10,4,1,0,0,4,14,16.5
Zach Halligan,18,2,3,.667,2,3,.667,0,0,,3,3,1.000,1,4,5,0,0,0,1,1,7,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bowen Hardman,20,3,8,.375,0,0,,3,8,.375,0,0,,0,2,2,0,1,0,0,1,9,5.8
Eric Mahaffey,20,3,6,.500,3,4,.750,0,2,.000,0,0,,1,6,7,5,0,0,2,2,6,6.2
Shammah Scott,19,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,0,0,2,0,0,2,1,4,-0.8
Marvin Musiime-Kamali,16,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,2,0,3,2,0.8
Ognjen Stankovic,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.7
Rich Brisco,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Conner Groce,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,39,71,.549,36,53,.679,3,18,.167,12,14,.857,11,30,41,22,7,4,8,16,93,
