Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keaton Wagler,34,7,11,.636,2,5,.400,5,6,.833,3,4,.750,4,4,8,4,2,2,1,1,22,25.5
David Mirkovic,29,4,6,.667,3,4,.750,1,2,.500,0,0,,1,4,5,5,1,1,3,2,9,9.7
Andrej Stojakovic,25,5,8,.625,3,4,.750,2,4,.500,4,4,1.000,1,2,3,2,0,1,1,4,16,13.2
Kylan Boswell,22,3,8,.375,3,5,.600,0,3,.000,0,0,,1,2,3,3,0,0,2,3,6,1.8
Tomislav Ivisic,21,4,7,.571,1,2,.500,3,5,.600,3,4,.750,0,5,5,1,0,0,2,0,14,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Humrichous,23,3,6,.500,0,1,.000,3,5,.600,0,0,,1,1,2,1,0,0,1,2,9,5.9
Jake Davis,19,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,1,0,1,0,0,3,2.0
Zvonimir Ivisic,17,2,5,.400,2,2,1.000,0,3,.000,4,6,.667,4,7,11,1,0,3,0,1,8,11.8
Brandon Lee,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Jason Jakstys,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,3.0
Mihailo Petrovic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4
School Totals,200,30,58,.517,15,25,.600,15,33,.455,16,20,.800,14,27,41,20,3,8,11,14,91,
