Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Finister,32,6,13,.462,3,8,.375,3,5,.600,1,4,.250,5,1,6,4,1,1,2,2,16,13.6
Joshua Lewis,31,10,13,.769,8,9,.889,2,4,.500,4,5,.800,4,5,9,1,0,1,2,3,26,23.0
De'Vion Lavergne,23,3,9,.333,2,5,.400,1,4,.250,0,0,,0,2,2,3,1,1,2,3,7,3.1
Milan Mejia,23,0,6,.000,0,0,,0,6,.000,0,0,,1,0,1,0,0,0,0,0,0,-3.5
Todd Jones,12,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,0,3,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Olvera,26,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,2,2,3,0,0,3,3,10,4.5
Dariyus Woodson,15,6,6,1.000,4,4,1.000,2,2,1.000,3,6,.500,1,3,4,0,0,0,3,2,17,11.8
Jeremiah Evans,15,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,2,0,1,1,2,2.6
Karris Bilal,13,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,1,0,1,1,5,2.5
Kyran Ratliff,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,0,0,0,0,0,1.7
Michael Collins,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,0,1,0,0,-0.7
School Totals,200,33,68,.485,22,35,.629,11,33,.333,8,15,.533,14,22,36,16,5,3,15,18,85,
