Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,32,.377,.318,.364,.182,0.0,13.2,5.8,22.1,0.0,3.4,0.0,18.2,98,121,
Meghan Andersen,29,.471,.471,.706,.000,3.9,5.0,4.4,0.0,3.8,0.0,15.0,34.9,75,117,
Janelle Brown,27,.750,.750,.500,.000,4.1,15.9,9.3,27.6,0.0,0.0,25.0,14.8,125,121,
Cyanne Coe,24,.311,.400,.000,.600,14.1,18.1,15.8,7.5,0.0,0.0,13.7,15.4,81,121,
Milou van Vliet,10,.250,.250,.750,.000,0.0,45.1,19.7,19.3,0.0,0.0,0.0,21.0,67,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Scott,24,.750,.750,1.000,.000,0.0,6.0,2.6,8.0,2.3,0.0,25.0,16.7,101,120,
Jillian Huerter,22,1.125,1.125,1.000,.000,0.0,0.0,0.0,8.6,0.0,0.0,33.3,13.3,120,127,
Christina Pham,17,1.000,1.000,.714,.000,0.0,0.0,0.0,17.0,3.2,0.0,22.2,26.8,123,120,
Lauren Beach,9,.000,.000,.333,.000,0.0,31.1,13.6,50.3,0.0,0.0,0.0,16.3,65,115,
Alli Campbell,6,.000,.000,.500,.000,0.0,0.0,0.0,24.5,0.0,0.0,33.3,23.9,24,127,
Jalyn Sackrider,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.534,.538,.600,.077,13.9,57.1,32.8,65.4,5.4,2.8,16.2,100.0,97.3,116.2,
