Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanah Becker,31,.667,.667,.000,.000,4.4,9.9,7.0,4.8,0.0,0.0,25.0,7.3,113,126,
Kamari Sims,28,.500,.500,.250,.000,0.0,5.4,2.6,12.0,0.0,5.5,0.0,15.9,111,122,
Jaeda Wilson,28,.460,.409,.545,.182,0.0,10.9,5.1,6.1,4.2,0.0,7.8,25.8,91,116,
Gabby Reynolds,24,.556,.556,.222,.000,0.0,13.0,6.1,0.0,2.5,0.0,10.0,23.9,97,120,
Sara Lewis,19,.618,.625,.083,.167,14.2,15.9,15.0,28.4,0.0,0.0,0.0,37.7,134,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Theodorsson,24,.580,.500,.600,.800,11.6,6.5,9.2,13.2,0.0,0.0,12.9,18.6,124,127,
Mia James,23,.563,.563,.500,.000,0.0,26.9,12.7,14.7,2.6,0.0,27.3,27.3,86,116,
Colleen Phiri,16,.500,.500,.000,.000,0.0,48.4,22.9,19.0,0.0,4.9,33.3,10.7,90,113,
Caia Loving,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,200,128,
Payton Dulin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.557,.542,.305,.136,17.2,73.1,43.6,41.4,6.0,5.9,11.3,100.0,104.5,117.9,
