Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,34,8,16,.500,4,7,.571,4,9,.444,0,0,,0,1,1,10,4,0,1,1,20,21.9
Keshumti Nichols,26,3,9,.333,3,8,.375,0,1,.000,3,4,.750,6,1,7,1,1,0,1,2,9,7.9
Marcavia Shavers,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,0,2,1,0,0,1,4,4,1.8
Asjah Inniss,16,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,1,0,0,1,3,2.5
Katelyn Chomko,15,4,6,.667,0,0,,4,6,.667,0,0,,1,3,4,0,1,0,0,1,12,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmine Jackson,22,3,12,.250,1,5,.200,2,7,.286,3,4,.750,2,1,3,2,3,0,0,1,11,9.1
Asia Barclay,22,8,11,.727,8,11,.727,0,0,,3,3,1.000,4,1,5,1,0,0,1,2,19,16.5
J'Mani Ingram,18,4,12,.333,4,12,.333,0,0,,4,4,1.000,6,5,11,0,2,0,0,2,12,12.1
Marissa Gasaway,15,1,5,.200,1,5,.200,0,0,,5,6,.833,4,2,6,2,0,0,0,3,7,7.1
Kamille Brown,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,2,0,2,1,5,4.3
Vanessa Schwarzmann,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
School Totals,200,35,84,.417,23,53,.434,12,31,.387,20,23,.870,25,17,42,22,14,0,6,18,102,
