Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah O'Dell,37,7,12,.583,3,6,.500,4,6,.667,2,2,1.000,1,3,4,4,1,0,4,1,20,15.4
Nahawa Diarra Berthe,31,4,10,.400,3,9,.333,1,1,1.000,1,2,.500,2,4,6,3,3,0,4,2,10,7.1
Talia Harris,27,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,5,7,3,1,0,2,2,4,6.2
Elena Cabello,25,3,12,.250,2,6,.333,1,6,.167,0,0,,1,2,3,0,2,1,3,0,7,0.8
Ariana Bennett,21,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,2,3,2,1,0,0,0,10,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Kemp,20,0,0,,0,0,,0,0,,0,0,,1,0,1,3,0,0,3,3,0,-1.4
Rania Curry,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,1,2,2,0,-3.2
Stephanie Utomi,15,5,5,1.000,5,5,1.000,0,0,,0,0,,0,4,4,2,1,0,3,3,10,7.9
Remi-Hope Drantmann,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
School Totals,200,24,50,.480,18,34,.529,6,16,.375,7,8,.875,8,22,30,18,9,2,22,16,61,
