Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Van Gytenbeek,40,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,2,1,3,7,1,0,1,1,11,12.5
Darianna Littlepage-Buggs,35,6,9,.667,6,8,.750,0,1,.000,1,2,.500,7,13,20,2,2,2,2,2,13,19.5
Bella Fontleroy,32,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,2,5,7,1,3,1,4,4,4,2.9
Taliah Scott,31,6,24,.250,5,14,.357,1,10,.100,8,8,1.000,0,3,3,0,1,0,2,3,21,5.3
Kiersten Johnson,22,3,6,.500,0,3,.000,3,3,1.000,0,0,,2,7,9,0,0,2,0,1,9,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yuting Deng,19,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,2,2,1,1,1,0,2,12,10.2
Kyla Abraham,15,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,1,2,4,2,-0.9
Kayla Nelms,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Marcayla Johnson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,64,.375,17,41,.415,7,23,.304,17,18,.944,14,32,46,12,8,7,12,18,72,
