Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dillon Hunter,34,.637,.500,.200,1.200,0.0,25.5,14.6,21.6,0.0,0.0,20.3,16.8,119,99,3.2
Jestin Porter,31,.791,.750,.833,.333,0.0,8.1,4.6,12.8,1.9,3.9,30.2,18.7,106,102,8.8
RJ Godfrey,25,.477,.500,.100,.100,0.0,4.9,2.8,9.7,2.3,0.0,22.3,30.9,71,104,-7.3
Carter Welling,21,.637,.625,.500,.375,7.9,23.7,16.9,0.0,2.8,0.0,9.6,28.8,110,94,10.2
Jake Wahlin,20,.300,.300,1.000,.000,0.0,0.0,0.0,18.5,0.0,0.0,0.0,14.8,78,112,-0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ace Buckner,27,.502,.500,.182,.182,0.0,9.2,5.3,26.6,2.2,0.0,7.7,27.8,99,103,5.8
Nick Davidson,26,1.000,1.000,.400,.000,0.0,19.0,10.8,25.4,2.2,0.0,16.7,13.3,161,97,14.2
Efrem Johnson,8,,,,,0.0,31.1,17.7,0.0,7.4,0.0,,0.0,,79,10.6
Chase Thompson,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.4,0,113,-8.7
School Totals,200,.600,.580,.400,.280,4.2,68.8,41.1,62.5,9.0,3.0,17.5,100.0,101.5,97.0,
