Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Stephens,30,.500,.500,.500,.000,19.1,40.5,30.7,20.1,0.0,0.0,20.0,17.3,115,63,
Paris Santacaterina,30,.722,.722,.556,.000,0.0,12.2,6.6,15.6,4.0,0.0,10.0,17.4,150,66,
Shae Littleford,26,.584,.500,.500,.600,0.0,9.3,5.0,17.1,0.0,0.0,19.2,30.9,115,75,
Cheyanne Kemp,22,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.7,44,79,
Julianna Gibson,16,.400,.400,.200,.000,8.9,15.1,12.3,13.1,3.7,6.9,0.0,16.1,116,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Cook,22,.335,.250,.375,.250,0.0,5.5,2.9,8.8,2.7,0.0,0.0,20.6,99,70,
Linda Amaning,18,.503,.429,.143,.286,40.3,27.4,33.3,0.0,3.4,6.3,11.3,25.9,120,57,
Laylah Reese,16,.875,.875,.500,.000,18.0,22.9,20.6,0.0,3.7,0.0,0.0,13.0,191,62,
Emerie Bohanon,11,,,,,0.0,0.0,0.0,15.9,0.0,0.0,100.0,9.8,23,79,
Kamryn Griffin,6,.000,.000,.000,.000,0.0,38.7,20.9,0.0,0.0,0.0,50.0,16.5,0,64,
Carla Ramirez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
Alivia Cox,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,79,
School Totals,200,.510,.475,.407,.169,42.9,81.8,63.9,41.7,9.0,5.6,18.0,100.0,97.0,64.2,
