Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Robinson,35,.500,.500,.286,.000,3.1,21.2,11.7,3.6,0.0,0.0,36.4,12.1,72,100,
Bonnie Deas,32,.484,.464,.214,.071,31.7,27.8,29.9,32.4,5.9,0.0,29.4,25.1,102,84,
Wyvette Mayberry,27,.650,.650,.400,.000,0.0,4.6,2.2,5.3,6.8,3.0,0.0,14.2,149,88,
Harmonie Ware,20,.446,.200,.600,1.200,0.0,0.0,0.0,18.0,2.3,0.0,39.6,24.3,72,102,
Ashlynn Chlarson,17,.000,.000,.000,.000,6.7,7.5,7.1,0.0,5.6,5.0,33.3,7.0,19,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,25,.805,.769,.308,.308,0.0,0.0,0.0,15.4,7.4,0.0,6.3,24.3,163,90,
Maria Anais Rodriguez,23,.438,.438,.000,.000,14.2,10.7,12.6,14.8,0.0,3.6,5.9,28.1,107,102,
Jenna Lawrence,21,.569,.500,.600,.300,0.0,18.2,8.6,14.3,4.5,4.1,15.0,25.1,116,89,
School Totals,200,.550,.513,.286,.182,38.9,62.5,50.0,51.4,19.8,8.3,19.3,100.0,107.0,89.5,
