Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,27,4,11,.364,2,4,.500,2,7,.286,0,0,,0,9,9,5,0,0,3,0,10,7.1
Madlena Gerke,24,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,5,0,0,2,1,3,0.9
Kailee McDonald,22,8,16,.500,2,3,.667,6,13,.462,0,0,,2,6,8,0,4,0,0,0,22,21.2
Leah Crosby,18,6,9,.667,5,7,.714,1,2,.500,0,0,,5,3,8,1,0,0,0,0,13,14.2
Rebecca Osei-Owusu,12,1,1,1.000,1,1,1.000,0,0,,0,0,,2,4,6,0,0,1,0,0,2,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,22,4,9,.444,2,4,.500,2,5,.400,1,2,.500,3,3,6,2,2,0,1,0,11,11.3
Akeelah Lafleur,16,3,7,.429,3,7,.429,0,0,,2,2,1.000,4,3,7,0,2,1,2,1,8,8.3
Bella Toomey,13,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,2,0,0,1,2,3,2.6
Jada Elston,13,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,0,1,0,0,0,6,6.0
Joi Johnson,12,1,2,.500,1,2,.500,0,0,,1,2,.500,3,0,3,0,0,0,0,1,3,3.3
Tyler Edwards,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,2.0
Sydney Stokes,7,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,1,0,1,0,0.3
Talia Baptiste,5,0,1,.000,0,0,,0,1,.000,2,4,.500,0,3,3,0,0,0,1,1,2,0.0
School Totals,200,32,71,.451,18,34,.529,14,37,.378,7,11,.636,23,36,59,15,9,3,10,7,85,
