Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Walker,32,.333,.333,.111,.000,3.1,20.2,10.6,37.8,1.7,0.0,25.0,17.2,64,138,-1.6
Jaeden Marshall,25,.567,.313,.750,1.375,0.0,5.1,2.2,22.8,0.0,0.0,13.1,27.6,116,146,9.3
Bowyn Beatty,24,.125,.125,.125,.000,4.1,10.7,7.0,0.0,2.2,0.0,11.1,17.1,30,139,-8.5
Rob Dockery,20,.000,.000,1.000,.000,0.0,26.2,11.5,12.0,2.7,0.0,75.0,9.3,8,132,-12.5
Josiah Harris,14,.667,.667,.000,.000,21.4,9.2,16.1,0.0,0.0,0.0,33.3,29.5,83,144,-2.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Truth Harris,23,.125,.125,.625,.000,0.0,11.2,4.9,0.0,0.0,0.0,11.1,18.0,26,144,-13.0
Eric Acker,19,.278,.278,.444,.000,0.0,20.3,8.9,16.4,0.0,0.0,18.2,26.5,53,141,-8.4
Justin Archer,15,.678,.500,.000,1.000,6.5,0.0,3.7,0.0,0.0,0.0,25.3,11.8,111,147,-4.8
Edwin Daniel,12,.286,.286,.143,.000,32.7,10.5,23.0,0.0,4.3,9.9,22.2,33.8,58,128,-7.3
Nas Hart,7,1.053,,,,14.1,18.2,15.9,0.0,0.0,0.0,0.0,6.2,245,142,6.7
Damon Strand,5,.333,.333,.667,.000,0.0,0.0,0.0,0.0,11.6,0.0,25.0,40.2,50,119,-2.2
Max Lipacis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,-12.1
Arlan Masharaliyev,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,148,-3.2
School Totals,200,.367,.295,.344,.246,27.5,64.5,43.7,47.1,6.7,3.0,21.8,100.0,66.7,136.0,
