Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Beard,35,5,11,.455,1,2,.500,4,9,.444,0,0,,0,1,1,1,1,0,1,3,14,8.1
Victor Panov,31,2,8,.250,1,1,1.000,1,7,.143,3,4,.750,1,7,8,0,0,1,1,0,8,5.3
Shane Blakeney,29,2,12,.167,2,7,.286,0,5,.000,1,1,1.000,3,3,6,0,0,0,4,4,5,-5.2
Kevon Vanderhorst,20,1,6,.167,1,2,.500,0,4,.000,1,2,.500,2,3,5,3,0,0,0,3,3,2.0
Martin de Laporterie,12,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,4,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Reed,29,3,10,.300,3,8,.375,0,2,.000,0,0,,0,3,3,0,1,0,0,1,6,1.7
Garfield Turner,20,4,6,.667,4,6,.667,0,0,,5,9,.556,4,2,6,0,0,1,0,2,13,12.1
Villiam Garcia Adsten,17,0,1,.000,0,0,,0,1,.000,0,1,.000,0,1,1,2,0,0,1,2,0,-1.2
Dillon Tingler,7,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,0,2,1,0,0,2,1,4,3.4
Ralph Akuta,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,55,.327,13,27,.481,5,28,.179,12,19,.632,13,21,34,7,2,3,10,21,53,
