Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Paris,39,7,17,.412,5,13,.385,2,4,.500,2,2,1.000,2,6,8,3,2,0,5,1,18,10.8
Kyla Deck,30,5,12,.417,3,8,.375,2,4,.500,2,3,.667,1,1,2,2,0,0,0,2,14,8.8
Miriam Ibezim,27,2,2,1.000,2,2,1.000,0,0,,3,4,.750,3,8,11,2,1,1,1,4,7,11.0
Sahnya Jah,20,3,8,.375,2,7,.286,1,1,1.000,1,3,.333,4,3,7,0,3,0,5,4,8,2.9
Zahra King,15,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,1,1,0,0,0,2,0,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jzaniya Harriel,27,6,9,.667,5,7,.714,1,2,.500,3,4,.750,2,2,4,1,1,1,4,2,16,11.3
Ayanna Thompson,25,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,4,2,0,4,4,2,-0.3
Grace Hall,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,2,2,0,-1.1
Anaya Brown,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,2,0,-0.2
Jasmine Gipson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,26,56,.464,20,43,.465,6,13,.462,15,20,.750,12,26,38,12,9,6,23,21,73,
