Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,30,10,17,.588,10,14,.714,0,3,.000,2,4,.500,6,8,14,1,0,1,3,2,22,17.5
Fortuna Ngnawo,29,6,14,.429,6,13,.462,0,1,.000,2,7,.286,5,6,11,2,0,1,0,4,14,10.4
Rachel Leggett,27,1,2,.500,1,1,1.000,0,1,.000,1,4,.250,2,4,6,0,1,0,0,1,3,4.0
Emani Jenkins,25,4,11,.364,2,6,.333,2,5,.400,0,0,,1,3,4,0,3,0,1,3,10,6.3
Ashley Baez,24,1,6,.167,1,4,.250,0,2,.000,8,10,.800,0,1,1,1,0,0,1,2,10,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,24,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,4,0,0,0,3,2,1.1
Saniya Jackson,14,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,1,1,1,3,2,2,-0.8
Lana Korićanac,14,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,0,1,0,0,1,7,4.2
Shakirah Edwards,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,0,2,1.4
Detavia Salter,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,29,69,.420,26,51,.510,3,18,.167,13,25,.520,15,27,42,11,6,3,9,18,74,
