Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Rescifina,38,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,4,6,4,0,1,6,0,5,3.1
Molly Driscoll,37,8,18,.444,6,10,.600,2,8,.250,0,0,,1,3,4,2,2,0,4,1,18,9.2
Charlotte Tuhy,31,4,9,.444,3,6,.500,1,3,.333,1,2,.500,4,5,9,1,1,1,4,3,10,6.4
Kayla Greyvensteyn,28,3,7,.429,2,2,1.000,1,5,.200,0,0,,1,0,1,1,3,0,0,1,7,7.3
Madisyn Moore-Nicholson,22,2,8,.250,2,6,.333,0,2,.000,0,0,,1,2,3,2,1,0,0,3,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,19,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,1,0,0,1,1,3,0.1
Mary Bolesky,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Elizabeth Archer,11,3,6,.500,2,2,1.000,1,4,.250,1,2,.500,1,0,1,0,1,0,2,3,8,3.1
School Totals,200,23,58,.397,17,31,.548,6,27,.222,3,5,.600,10,18,28,11,8,2,17,12,55,
