Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Serracanta,38,.314,.286,.286,.286,3.6,25.8,15.2,35.8,2.8,0.0,27.6,14.3,71,91,
Emilie Sorensen,29,.542,.500,.600,1.000,4.5,12.4,8.7,0.0,0.0,0.0,12.2,13.8,107,102,
Marta Hermoso,23,.600,.600,.200,.000,0.0,5.2,2.7,0.0,4.5,4.9,37.5,16.9,71,91,
Neveah Wingate,20,.432,.444,.222,.333,6.6,12.1,9.5,0.0,0.0,0.0,22.5,32.7,71,101,
Julia Sollberger,12,.000,.000,.500,.000,0.0,10.5,5.5,17.4,0.0,0.0,50.0,17.1,11,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mahn Johnson,28,.508,.346,.462,.923,0.0,8.7,4.5,0.0,1.9,0.0,9.9,35.7,103,99,
Cyra Conwell,27,.678,.500,.000,1.000,5.0,18.2,11.9,0.0,5.9,0.0,25.8,7.2,113,87,
Teresa Mbemba,23,.422,.444,.000,.667,17.3,20.9,19.2,0.0,2.3,9.9,7.9,26.9,91,89,
Makenzie Brass,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.460,.404,.288,.577,23.3,75.8,50.8,35.0,11.7,8.6,19.5,100.0,79.2,89.6,
