Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,36,5,10,.500,4,7,.571,1,3,.333,1,3,.333,2,1,3,1,8,0,3,2,12,12.8
Ande'a Cherisier,35,7,11,.636,7,11,.636,0,0,,3,5,.600,6,9,15,2,1,0,3,5,17,15.6
Kailah Correa,30,4,12,.333,4,10,.400,0,2,.000,6,6,1.000,1,0,1,2,0,0,3,2,14,5.5
Ella Wanzer,26,1,10,.100,0,0,,1,10,.100,2,2,1.000,1,1,2,1,0,0,0,1,5,-0.3
Jiya Perry,16,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,3,2,5,0,0,0,2,2,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arantxa Portalez,30,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,14,14,2,1,0,1,0,2,4.8
Trinity Vance,25,5,16,.313,4,12,.333,1,4,.250,0,0,,1,0,1,1,0,1,3,1,11,0.5
Grace Sundback,16,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,2,2,0,0,0,3,1,5,0.2
Claudia Clement,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Gianna Johnson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,225,26,72,.361,23,49,.469,3,23,.130,15,21,.714,14,29,43,9,11,1,19,15,70,
