Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Daniels,35,6,11,.545,2,4,.500,4,7,.571,4,6,.667,1,1,2,2,0,0,2,1,20,13.9
Ronnie Porter,35,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,6,7,10,1,0,2,2,2,7.6
Gift Uchenna,27,4,8,.500,4,8,.500,0,0,,2,2,1.000,3,6,9,1,0,3,4,3,10,7.5
Destiny Howell,25,6,12,.500,2,5,.400,4,7,.571,0,0,,1,1,2,0,1,0,3,4,16,7.4
Breauna Ware,17,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,4,4,0,1,0,1,0,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laci Steele,21,4,6,.667,0,0,,4,6,.667,0,0,,0,1,1,1,1,0,0,1,12,11.0
Shay Bollin,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,0,0,2,2.7
Dorja Iva Zaja,13,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,1,0,3,4,3.2
Lily Krahn,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jovana Spasovki,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,12,28,.429,12,25,.480,10,12,.833,6,19,25,16,6,4,12,15,70,
