Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakobi Heady,37,4,11,.364,4,9,.444,0,2,.000,4,6,.667,2,1,3,1,3,0,2,2,12,7.7
Quentin Heady,34,5,9,.556,5,7,.714,0,2,.000,3,4,.750,2,7,9,2,4,1,4,2,13,13.1
Tyler Andrews,24,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,1,1,4,1,1,3,4,8,6.2
Rickey Mitchell Jr.,21,3,8,.375,1,3,.333,2,5,.400,2,3,.667,0,0,0,2,1,0,1,3,10,5.4
Daniel Rouzan,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,1,1,4,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Johnson,23,7,10,.700,3,4,.750,4,6,.667,0,1,.000,0,1,1,2,0,0,1,4,18,12.5
Ariel Bland,22,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,3,0,0,2,4,2,0.1
Dailon Minor,19,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,7,1,5,-2.4
Trayvon Barbary,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Simeon Womack,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,25,52,.481,16,30,.533,9,22,.409,12,18,.667,4,16,20,17,10,3,21,24,71,
