Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,34,.488,.474,.526,.053,0.0,3.7,1.8,58.7,1.7,0.0,20.5,39.7,86,121,
Jocelyn Land,33,.436,.278,.556,1.111,7.5,15.4,11.4,0.0,0.0,0.0,0.0,22.5,103,120,
Avery Waddington,33,.714,.667,.333,1.333,11.3,11.7,11.5,15.5,0.0,0.0,17.4,9.8,145,121,
Aby Shubert,24,.559,.563,1.000,.250,0.0,21.1,10.4,0.0,0.0,4.1,10.1,22.7,97,115,
Macy Donarski,22,.250,.250,.500,.000,0.0,18.0,8.8,11.5,5.4,0.0,20.0,13.0,50,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Draya Wacker,21,.000,.000,.667,.000,0.0,24.5,12.0,0.0,0.0,0.0,40.0,13.3,0,116,
Rae Ehrman,18,.672,.700,.400,.400,0.0,7.0,3.4,0.0,3.1,0.0,14.5,20.9,107,116,
Kennedy Gillette,10,,,,,0.0,0.0,0.0,21.8,5.7,0.0,,0.0,250,114,
Maggie Hutka,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Adria Lincoln,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,127,
School Totals,200,.475,.433,.577,.365,15.6,64.5,39.7,50.0,7.2,2.5,15.3,100.0,84.1,111.6,
