Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nastja Claessens,31,8,11,.727,6,7,.857,2,4,.500,3,4,.750,0,5,5,0,0,0,1,3,21,15.4
Taryn Sides,29,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,5,5,2,1,1,3,2,9,5.7
Gina Garcia,25,4,8,.500,3,5,.600,1,3,.333,0,0,,1,5,6,6,3,1,3,1,9,11.7
Jenessa Cotton,18,1,7,.143,1,7,.143,0,0,,0,0,,2,4,6,1,1,0,3,2,2,-2.0
Brandie Harrod,16,0,0,,0,0,,0,0,,1,4,.250,0,0,0,0,1,0,0,4,1,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Heal,25,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,4,4,3,0,0,1,1,4,2.8
Izela Arenas,24,4,9,.444,2,4,.500,2,5,.400,0,0,,0,1,1,1,0,0,0,3,10,5.1
Jordan Speiser,24,4,7,.571,3,4,.750,1,3,.333,6,6,1.000,1,1,2,1,4,0,1,2,15,15.6
Aniya' Foy,9,2,3,.667,2,3,.667,0,0,,0,2,.000,0,3,3,0,0,0,1,1,4,1.4
School Totals,200,27,57,.474,19,37,.514,8,20,.400,13,20,.650,4,28,32,14,10,2,13,19,75,
