Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addi Mack,28,3,9,.333,0,4,.000,3,5,.600,6,6,1.000,0,1,1,1,0,1,1,2,15,9.8
Yarden Garzon,25,6,6,1.000,0,0,,6,6,1.000,0,0,,1,3,4,9,0,1,3,3,18,20.6
Oluchi Okananwa,20,4,9,.444,3,6,.500,1,3,.333,1,2,.500,2,4,6,3,3,0,5,2,10,6.8
Isimenme Ozzy-Momodu,20,5,9,.556,5,9,.556,0,0,,0,2,.000,6,6,12,1,2,0,0,2,10,12.8
Saylor Poffenbarger,13,1,1,1.000,0,0,,1,1,1.000,0,0,,1,3,4,3,2,2,4,3,3,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Walker,31,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,2,3,5,4,0,0,1,1,2,1.5
Marya Boiko,26,1,6,.167,1,6,.167,0,0,,2,2,1.000,1,5,6,1,0,0,0,1,4,2.7
Rainey Welson,16,4,8,.500,0,0,,4,8,.500,0,0,,0,1,1,1,0,0,0,1,12,8.6
Mir McLean,11,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,0,1,1,4,3,6,3.2
Breanna Williams,8,2,2,1.000,1,1,1.000,1,1,1.000,3,5,.600,0,1,1,0,1,0,0,4,8,6.3
Nicole Fritea,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,60,.483,13,35,.371,16,25,.640,14,19,.737,15,30,45,23,9,5,18,22,88,
