Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,36,6,16,.375,3,11,.273,3,5,.600,4,8,.500,1,6,7,2,4,0,3,2,19,12.7
McKinna Brackens,33,3,9,.333,3,8,.375,0,1,.000,1,2,.500,2,2,4,0,0,0,4,0,7,-0.5
Marley Washenitz,31,0,7,.000,0,2,.000,0,5,.000,0,0,,2,4,6,5,2,0,2,5,0,-0.8
Last-Tear Poa,23,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,3,2,5,0,0,0,3,1,2,-2.2
Heloisa Carrera,21,3,7,.429,3,7,.429,0,0,,0,0,,2,1,3,0,0,0,1,3,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Fantini,19,2,3,.667,2,3,.667,0,0,,2,4,.500,1,1,2,1,2,0,2,2,6,4.8
Amaya Williams,17,2,7,.286,2,7,.286,0,0,,0,0,,1,0,1,0,0,0,1,4,4,-2.0
Jyah LoVett,14,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,1,1,2,-0.5
Deborah Davenport,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,17,59,.288,14,47,.298,3,12,.250,9,16,.563,12,19,31,9,8,0,17,19,46,
