Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayden Tibbits,33,4,10,.400,2,4,.500,2,6,.333,1,2,.500,0,3,3,3,1,0,0,2,11,8.4
Nick Janowski,22,4,8,.500,2,5,.400,2,3,.667,1,1,1.000,3,10,13,2,0,0,3,0,11,10.5
Nolan Minessale,22,7,9,.778,7,9,.778,0,0,,8,9,.889,0,6,6,5,0,1,1,1,22,22.7
Carter Bjerke,21,6,8,.750,4,4,1.000,2,4,.500,0,0,,1,1,2,1,2,0,1,1,14,13.1
Ben Oosterbaan,15,1,6,.167,1,4,.250,0,2,.000,5,6,.833,2,3,5,5,0,0,2,0,7,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermaine Coleman,21,5,9,.556,1,3,.333,4,6,.667,0,0,,1,4,5,1,0,0,0,1,14,11.9
Tim Franks,20,4,5,.800,3,4,.750,1,1,1.000,1,2,.500,0,3,3,1,1,1,0,2,10,10.2
Tommy Humphries,17,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,2,4,2,0,1,0,2,5,5.2
Isaiah Johnson-Arigu,16,3,7,.429,2,5,.400,1,2,.500,0,2,.000,0,4,4,1,2,1,1,1,7,5.7
Adam Tauer,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,2,1,0,0,0,1,2.3
Jack Tauer,5,1,1,1.000,0,0,,1,1,1.000,0,1,.000,0,1,1,0,0,0,0,1,3,2.2
School Totals,200,37,69,.536,24,43,.558,13,26,.500,18,27,.667,9,37,46,23,7,4,8,11,105,
