Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cora Horvath,37,3,10,.300,3,7,.429,0,3,.000,0,0,,0,5,5,3,0,0,2,2,6,1.0
Ahmya Boyce,30,5,11,.455,3,9,.333,2,2,1.000,6,6,1.000,1,0,1,1,1,0,6,2,18,7.9
Tiani Ellison,27,3,13,.231,2,9,.222,1,4,.250,0,0,,0,3,3,0,0,0,4,4,7,-5.6
Alva Hedrich,19,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,2,0,1,3,4.3
Reza Po,17,3,5,.600,2,3,.667,1,2,.500,0,1,.000,0,1,1,3,1,0,4,5,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rezia Castillo,35,1,5,.200,1,5,.200,0,0,,4,6,.667,1,1,2,2,3,0,4,3,6,2.3
Nina Horvath,16,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,2,0,0,2,2,0,-0.8
Nyaluak Dak,12,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,5,7,0,0,1,0,2,4,5.1
J'Unti Franklin,7,1,1,1.000,0,0,,1,1,1.000,1,4,.250,0,1,1,0,1,1,0,0,4,4.5
Terrayah McCoy,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,50,.360,13,36,.361,5,14,.357,14,21,.667,6,19,25,11,6,4,22,21,55,
