Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Collins,36,5,13,.385,5,11,.455,0,2,.000,1,1,1.000,0,5,5,0,4,0,1,2,11,7.6
Justice Tramble,33,4,8,.500,4,8,.500,0,0,,1,5,.200,8,8,16,0,1,0,3,3,9,8.2
Nariyah Simmons,22,4,9,.444,1,2,.500,3,7,.429,5,6,.833,2,1,3,1,1,0,4,4,16,8.7
Taylor Holohan,21,2,7,.286,2,7,.286,0,0,,2,2,1.000,1,2,3,0,0,0,1,3,6,1.0
Kailee Beaudion-Foliaki,20,4,6,.667,3,4,.750,1,2,.500,1,3,.333,1,1,2,1,1,0,2,3,10,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,31,4,5,.800,2,3,.667,2,2,1.000,1,2,.500,0,4,4,4,2,0,0,4,11,13.1
Morgan Matthews,25,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,1,5,6,2,0,0,4,3,8,2.0
Maria Sánchez Pitarch,9,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,2,0,0,1,1,2,-1.1
Andrea Martinez,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,27,63,.429,21,47,.447,6,16,.375,13,21,.619,13,26,39,10,9,0,16,23,73,
