Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,39,5,12,.417,1,5,.200,4,7,.571,0,0,,0,6,6,1,1,0,3,3,14,6.9
Donovyn Hunter,36,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,2,0,2,1,2,0,4,4,7,1.4
Marta Suarez,32,4,19,.211,3,13,.231,1,6,.167,2,2,1.000,2,7,9,0,3,0,7,4,11,-2.8
Clara Silva,29,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,1,1,4,3,2,6,6.7
Maddie Scherr,22,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,1,1,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,17,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,0,2,2,0,0,1,1,3,8,5.5
Taylor Bigby,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,1,0,0,2,2,3,1.5
Kennedy Basham,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,2,2,2,-0.5
School Totals,200,19,52,.365,12,34,.353,7,18,.389,6,6,1.000,7,23,30,5,9,6,23,21,51,
